plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
54,74,G02,-3.213,-12.353,NA,NA,wt
42,88,H04,1.545,-6.077,NA,NM_012390,PROL5
32,73,G01,1.876,-5.661,NA,NA,siDM
6,65,F05,-3.385,-4.551,NA,NM_021983,HLA-DRB4
46,21,B09,-2.948,-4.19,NA,NM_015996,CGI-40
54,13,B01,-3.153,-4.064,NA,NA,DO
14,1,A01,-5.394,-3.978,NA,NA,DO
40,7,A07,-3.174,-3.962,NA,NM_015596,KLK13
41,1,A01,-3.906,-3.94,NA,NA,DO
50,1,A01,-4.919,-3.849,NA,NA,DO
9,1,A01,-5.159,-3.844,NA,NA,DO
54,1,A01,-3.183,-3.779,NA,NA,DO
51,1,A01,-3.146,-3.684,NA,NA,DO
49,25,C01,-3.023,-3.611,NA,NA,DO
14,25,C01,-4.501,-3.573,NA,NA,DO
59,11,A11,-3.209,-3.566,NA,NM_018154,ASF1B
55,37,D01,-3.638,-3.522,NA,NA,DO
21,1,A01,-4.288,-3.517,NA,NA,DO
51,13,B01,-2.798,-3.483,NA,NA,DO
3,71,F11,-3.461,-3.464,NA,NM_001312,CRIP2
14,13,B01,-4.91,-3.455,NA,NA,DO
53,1,A01,-4.371,-3.359,NA,NA,DO
23,1,A01,-4.38,-3.274,NA,NA,DO
14,37,D01,-5.276,-3.261,NA,NA,DO
52,1,A01,-2.8,-3.211,NA,NA,DO
54,37,D01,-3.744,-3.172,NA,NA,DO
40,1,A01,-4.409,-3.14,NA,NA,DO
4,1,A01,-5.625,-3.132,NA,NA,DO
50,13,B01,-3.203,-3.132,NA,NA,DO
54,25,C01,-3.032,-3.091,NA,NA,DO
41,37,D01,-3.303,-3.072,NA,NA,DO
46,1,A01,-3.578,-3.067,NA,NA,DO
24,1,A01,-4.592,-3.051,NA,NA,DO
5,1,A01,-5.742,-3.02,NA,NA,DO
3,1,A01,-5.611,-2.996,NA,NA,DO
22,1,A01,-4.642,-2.972,NA,NA,DO
53,25,C01,-3.149,-2.941,NA,NA,DO
47,49,E01,-2.95,-2.896,NA,NA,siDM
43,1,A01,-4.594,-2.891,NA,NA,DO
12,1,A01,-5.928,-2.889,NA,NA,DO
45,1,A01,-3.696,-2.876,NA,NA,DO
13,1,A01,-5.506,-2.87,NA,NA,DO
16,37,D01,-3.745,-2.863,NA,NA,DO
2,1,A01,-5.996,-2.851,NA,NA,DO
16,1,A01,-4.851,-2.805,NA,NA,DO
16,25,C01,-4.081,-2.805,NA,NA,DO
4,25,C01,-4.682,-2.774,NA,NA,DO
17,1,A01,-4.187,-2.774,NA,NA,DO
18,1,A01,-4.479,-2.758,NA,NA,DO
7,1,A01,-5.617,-2.754,NA,NA,DO
8,1,A01,-6.267,-2.75,NA,NA,DO
50,37,D01,-3.454,-2.747,NA,NA,DO
50,25,C01,-3.145,-2.747,NA,NA,DO
36,36,C12,1.804,1.281,NA,NM_012239,SIRT3
49,6,A06,2.574,1.301,NA,NM_016649,C20ORF6
51,93,H09,2.716,1.307,NA,NM_138332,C21ORF41
36,68,F08,1.543,1.311,NA,NM_175709,CBX7
28,55,E07,1.719,1.312,NA,NM_006441,MTHFS
34,78,G06,2.129,1.313,NA,NM_015169,RRS1
38,87,H03,2.549,1.314,NA,NM_014042,DKFZP564M082
5,3,A03,2.027,1.321,NA,NM_001416,EIF4A1
20,64,F04,2.094,1.333,NA,NM_003780,B4GALT2
45,91,H07,1.905,1.334,NA,NM_015914,LOC51061
22,84,G12,2.632,1.334,NA,NM_004853,STX8
47,71,F11,1.478,1.338,NA,NM_016612,MSCP
11,66,F06,3.416,1.352,NA,NM_014458,AB026190
60,94,H10,3.503,1.358,NA,NM_032138,KBTBD7
15,29,C05,1.819,1.365,NA,NM_003042,SLC6A1
16,64,F04,1.513,1.37,NA,NM_004605,SULT2B1
16,91,H07,1.749,1.37,NA,NM_003211,TDG
16,88,H04,3.028,1.37,NA,NM_058222,TECTB
43,93,H09,1.779,1.379,NA,NM_013387,HSPC051
52,78,G06,2.038,1.389,NA,NM_207514,FLJ20186
46,91,H07,1.889,1.392,NA,NM_016350,NIN
16,42,D06,1.667,1.395,NA,NM_003142,SSB
